PI_#,"Supporting Reference &/or Reference dups (w/different, name)",Genotypes/Duplicate code number from Master_9_SSR (Note: Considered Geno/Slippage error.),Genus ,Species ,Given Name,Final Cultivar,Synonym,PI_#,Use/Plant type,Country,CH01f02,CH01f02,CH01h01,CH01h01,CH02d08,CH02d08,GD12,GD12,GD15,GD15,GD96,GD96,GD142,GD142,GD147,GD147,GD162,GD162,ploidy,ploidy
PI_127311.08,"WC26A, WC26B",3029,Malus ,domestica,Amere de Berthecourt,Amere de Berthecourt,,PI_127311,cider,France,174,208,120,132,212,226,155,155,146,146,175,183,147,159,141,141,218,230,2x,2
100659_SSE,,2503,Malus,domestica,American Beauty,American Beauty ?,,100659_SSE,,,184,208,108,120,212,226,160,159,146,146,157,181,145,151,141,151,238,242,,
4601711_TOC,,2405,Malus,domestica,American Beauty,American Beauty (maybe),,4601711_TOC,,,184,184,124,134,212,230,157,187,146,146,177,179,133,135,141,157,218,226,,
PI_173978.09,WC71,3100,Malus ,domestica,American Forestier,American Forestier,,PI_173978,cider,France,188,188,118,134,212,248,155,155,146,146,175,181,151,151,135,143,218,242,2x,2
PI_589214.09,,3335,Malus,domestica,American Summer Pearmain,American Summer Pearmain,"American Pearmain, Early Summer Pearmain, Summer Pearmain, Watkins Early",PI_589214,"dessert, cider",United States,170,180,116,134,256,256,155,155,146,146,177,185,133,151,139,141,226,242,,
PI_151489.07,,1491,Malus,hybrid,Ames 550,Ames 550,,PI_151489,,United States,174,180,118,120,212,212,153,157,146,152,185,187,139,159,135,151,218,242,,2
PI_613827.02,,976,Malus,domestica,Amri,Amri,,PI_613827,,Pakistan,170,182,120,134,218,226,153,155,146,149,169,181,0,0,141,145,0,0,,
PI_127686.07,,2795,Malus,hybrid,Amsib Crab,Amsib Crab,,PI_127686,crab,United States,202,204,122,122,230,256,157,157,146,146,187,187,131,139,133,135,230,236,,2
PI_589615.05,,171,Malus,hybrid,Amur,Amur,,PI_589615,,Former Soviet Union,0,0,0,0,0,0,157,161,146,146,157,177,131,147,135,141,234,236,,2
PI_136243.08,,2105,Malus ,domestica,Amzr Gauthier,Amzr Gauthier,Amere Gauthier,PI_136243,cider,France,180,208,118,146,212,226,145,187,146,146,175,181,151,151,143,143,230,244,2x,2
PI_280008.09,,2495,Malus,domestica,Ananas Reinette x James Grieve,Ananas Reinette x James Grieve,,PI_280008,,Slovenia,184,206,124,124,230,230,155,155,146,146,177,183,133,151,135,145,218,218,,
PI_588802.08,,2599,Malus,domestica,Anaros,Anaros,,PI_588802,,Canada,188,190,112,118,216,230,157,187,146,152,169,177,143,145,147,147,236,256,,
50146_USDA_APHIS,,2496,Malus,domestica,Angela,Angela,,50146_USDA_APHIS,,,184,206,124,130,230,230,153,155,146,146,177,177,147,151,135,141,226,236,,
PI_589487.05,,1101,Malus,domestica,Anis Aliy K-32,Anis Aliy K-32,,PI_589487,rootstock,Former Soviet Union,170,188,118,120,212,224,153,155,146,149,175,183,131,143,145,153,218,236,,
PI_589630.05,,2453,Malus,hybrid,Ann Trio,Ann Trio,,PI_589630,,United States,184,190,116,134,212,218,153,153,146,152,181,0,133,141,133,147,218,234,,
PI_280400.15,,1006,Malus,domestica,Anna,Anna,,PI_280400,dessert,Israel,170,184,108,124,226,226,159,161,146,146,157,181,145,151,141,157,218,242,,
PI_589046.06,,2316,Malus,domestica,Annie Elizabeth,Annie Elizabeth,"Carter's seedling, Sloto, Slotoaeble, Slotrable, Slotraeble, Sussex Pippin, The George",PI_589046,cooking,United Kingdom,182,206,134,134,226,256,153,155,146,146,181,181,159,159,141,141,228,230,,
PI_589883.06,100166_SSE,3318,Malus,domestica,Anoka,Anoka,,PI_589883,,United States,182,202,116,120,212,256,153,157,146,146,157,171,131,139,141,151,230,236,,
PI_588784.06,"PI_589329.06(Antonovka Polutorafuntovaya), PI_589837.04(Tayeshnoe)",2938,Malus,domestica,Antonovka,Antonovka,"Antoni, Antony, Bergamot, Cinnamon, Dukhovoe, German Calville, King of the Steppe, Nalivia, Possart's Nalivia, Russian Gravenstein, Vargul",PI_588784,"cooking, dessert",Russia,170,180,118,118,248,248,155,165,146,146,175,177,143,147,153,153,236,238,,
PI_107196.11,,1974,Malus,domestica,Antonovka 1.5 pounds,Antonovka 1.5 pounds,Antonovka polutorafuntovaya,PI_107196,,Ukraine,180,188,118,118,218,248,165,187,146,146,175,177,143,147,151,153,238,242,,
PI_589956.14,,677,Malus,domestica,Antonovka 172670-B,Antonovka 172670-B,,PI_589956,,,170,170,118,118,248,248,155,165,146,146,175,0,131,143,153,153,218,238,,
PI_589335.05,,129,Malus,domestica,Antonovka Debnicka,Antonovka Debnicka,,PI_589335,,,0,0,0,0,0,0,155,161,146,146,157,177,147,151,153,153,216,236,,
PI_588995.15,,1348,Malus,domestica,Antonovka Kamenichka,Antonovka Kamenichka,,PI_588995,cooking,Ukraine,172,182,118,134,218,218,165,179,146,146,157,175,141,147,135,159,218,236,,
PI_295282.1,,1278,Malus,domestica,Antonovka Mitchurin,Antonovka Mitchurin,,PI_295282,"cooking, cider",Finland,170,222,118,118,248,256,161,165,146,146,175,177,147,151,147,153,236,238,,
PI_589837.04,,855,Malus,domestica,Antonovka Monasir,Antonovka Monasir,,PI_589837,,,170,180,118,118,248,248,155,165,146,146,175,177,143,147,153,153,236,238,,2
PI_590149.04,,1157,Malus,domestica,Antonovka Ottawa,Antonovka Ottawa,,PI_590149,,,170,202,116,118,248,256,155,165,146,146,175,183,139,147,147,153,230,238,,
PI_588789.05,,128,Malus,domestica,Antonovka Shafran,Antonovka Shafran,,PI_588789,,Former Soviet Union,180,202,116,118,trp,trp,155,161,146,146,157,177,133,143,151,153,236,238,,2
PI_588800.05,,117,Malus,domestica,Antonovka Zheltaia,Antonovka Zheltaia,Antonovka  ,PI_588800,,Russia,trp,trp,trp,trp,trp,trp,155,159,146,146,157,175,141,145,141,149,218,236,,
PI_588916.09,,1384,Malus,pumila,Apetala,Apetala,,PI_588916,,,172,190,118,118,0,0,157,165,146,146,175,175,135,143,141,143,218,222,,2
PI_125223.07,,1852,Malus,domestica,Apfel aus Grunheide,Apfel aus Grunheide,,PI_125223,,,180,182,120,134,218,224,155,155,146,146,169,177,133,147,139,143,218,218,,
PI_392293.04,,874,Malus,domestica,AR 86-1-6,AR 86-1-6,,PI_392293,,,170,180,120,122,212,226,153,153,146,146,157,185,139,147,141,141,218,242,,
PI_588892.06,,1368,Malus,toringo ,Arborescens,Arborescens,,PI_588892,wild  ,Japan,172,186,118,140,230,240,163,163,146,146,165,183,133,133,141,141,220,220,2x,2
PI_259446.07,,2637,Malus,domestica,Arkad Zimnyi,Arkad Zimnyi,,PI_259446,,Poland,188,208,116,116,212,226,155,155,146,149,177,185,131,143,135,145,238,244,,2
P!_588952.11,,3326,Malus,domestica,Arkansas,Arkansas,Arkansas,P!_588952.11,,,180,194,116,118,212,248,153,157,146,146,177,181,135,151,133,143,218,226,,
PI_589117.07,,2975,Malus,domestica,Arkansas Black,Arkansas Black,Ark Black,PI_589117,"cider, cooking",United States,184,184,120,134,218,256,153,153,146,146,157,181,133,151,135,141,218,236,,
PI_589443.06,,984,Malus,domestica,Arlet,Arlet,,PI_589443,dessert,Switzerland,170,182,122,134,226,230,155,155,146,146,181,185,147,159,141,149,218,218,,
PI_589222.19,,1702,Malus,x arnoldiana,Arnold Crab,Arnold Crab,,PI_589222,,United States,176,220,108,112,220,220,153,177,146,152,159,169,147,147,0,0,236,236,,2
PI_589352.06,,1123,Malus,domestica,Aroma,Aroma,,PI_589352,dessert,Sweden,170,192,122,124,212,256,155,155,146,146,157,169,145,147,135,153,228,236,,
PI_148703.06,,205,Malus,hybrid,Arrow,Arrow,,PI_148703,,Canada,0,0,0,0,0,0,163,177,146,149,153,185,127,143,127,127,234,244,,2
PI_589686.07,,2046,Malus,domestica,Arthur Turner,Arthur Turner,Turner's Prolific,PI_589686,dessert ,United Kingdom,180,206,118,120,226,226,165,187,146,146,157,157,159,159,141,155,218,252,,
PI_589654.09,,2943,Malus ,domestica,Ashmead's Kernel,Ashmead's Kernel,"Aschmead's Saemling, Ashmead's Samling, Ashmead's Seedling, Samling von Sashmead, Seyanets Ashmida",PI_589654,"dessert, cider",United Kingdom,180,184,120,134,trp,trp,155,167,146,146,trp,trp,trp,trp,135,141,218,238,3x,3
PI_588899.08,,598,Malus,hybrid,Athabasca,Athabasca,,PI_588899,,Canada,162,220,112,112,214,218,155,163,146,149,169,185,145,147,127,135,218,0,,2
PI_588977.12,132103_SSE,3065,Malus,domestica,Atlas,Atlas,,PI_588977,dessert,Canada,174,174,118,122,212,256,153,155,146,146,177,181,139,151,143,147,218,218,,
PI_344548.1,,2082,Malus,domestica,Auralia,Auralia,Tumanga ,PI_344548,dessert,Germany,180,208,116,134,212,256,157,159,146,146,157,169,139,145,135,153,218,218,,
PI_589552.06,,1843,Malus,domestica,Aurora,Aurora,,PI_589552,,United Kingdom,180,182,120,122,212,224,153,159,146,146,177,177,139,151,139,155,230,236,,
PI_589141.08,,2313,Malus,domestica,Autumn Arctic,Autumn Arctic,,PI_589141,dessert,United States,182,206,122,124,212,226,155,157,146,146,171,171,133,151,135,141,218,226,,
GMAL_4661.01,,2740,Malus ,domestica,Avrolles,Avrolles,,GMAL_4661.01,cider,France,194,208,122,132,208,248,155,155,146,146,177,177,151,159,135,155,218,242,unknown,
PI_337436.09,,1966,Malus,domestica,B-113,B-113,,PI_337436,,Former Soviet Union,180,188,116,118,0,0,153,159,146,146,177,0,131,139,153,153,236,242,,
PI_337433.07,,172,Malus,domestica,B-59,B-59,,PI_337433,,Former Soviet Union,0,0,0,0,0,0,157,161,146,146,175,0,139,159,149,151,220,236,,
PI_337434.07,,676,Malus,prunifolia,B-87,B-87,,PI_337434,,Former Soviet Union,170,170,118,118,214,230,161,181,146,146,187,0,0,0,0,0,0,0,,2
PI_644179.01,,622,Malus,sp.,Babarabkaturshi,Babarabkaturshi,,PI_644179,,Turkmenistan,168,170,138,138,208,214,159,165,0,0,171,173,135,139,145,147,220,234,,2
PI_148490.09,,571,Malus,hybrid,Babine,Babine,,PI_148490,,Canada,162,184,112,112,212,220,155,163,149,152,169,185,147,147,141,145,234,234,,2
100656_SSE,4603114_TOC,2945,Malus,domestica,Bailey Sweet,Bailey Sweet,,100656_SSE,,,174,196,124,132,256,256,153,155,146,146,177,181,139,147,141,151,226,226,,2
PI_589578.05,,241,Malus,domestica,Balancier,Balancier,,PI_589578,,,trp,trp,trp,trp,212,256,155,165,146,146,179,181,145,147,135,143,218,226,,
PI_589884.04,,122,Malus,domestica,Baldwin,Baldwin,"Woodpecker, Baldwin Rosenapfel, Baldwin's Rother Pippin, Belvin, Butter's Butter's Woodpeacker, Butters' Red Baldwin, Calville Butter, Felch, Late Baldwin, Pecker, Pepin Rouge de Baldwin, Red Baldwin's Pippin, Steele's Red Winter",PI_589884,"dessert, cider",United States,188,208,116,134,252,256,155,155,146,146,177,179,151,157,151,153,218,242,,3
100170_SSE,,3210,Malus,domestica,Baldwin ,Baldwin ?,,100170_SSE,,,174,180,108,120,212,214,155,159,146,146,157,175,141,145,141,150,218,236,,
PI_206021.07,,44,Malus,domestica,Ballyfatten,Ballyfatten,,PI_206021,"cooking, dessert",Ireland,0,0,0,0,0,0,153,155,146,146,177,181,133,151,135,143,236,238,,
PI_588861.08,PI_613887(White Winter Pearmain),2969,Malus,domestica,Winter Banana,Banana Apple or Winter Banana/White Winter Pearmain,"Banana, Flory",PI_588861,"dessert, cider",United States,180,182,118,122,224,224,160,187,146,146,177,177,139,147,139,141,230,238,,2
PI_589052.06,,2048,Malus,domestica,Bancroft,Bancroft,,PI_589052,dessert,Canada,180,206,118,122,212,230,155,187,146,146,183,185,139,147,141,141,226,230,,
PI_287160.06,,1095,Malus,domestica,Banon's Seedling,Banon's Seedling,,PI_287160,,India,170,188,116,124,212,256,155,165,146,146,175,185,133,159,139,143,226,242,,
PI_589314.06,,2167,Malus,hybrid,Barbara Ann,Barbara Ann,,PI_589314,,United States,180,220,108,108,212,224,163,163,146,146,159,185,127,147,141,145,214,214,,2
PI_589201.05,PI_588956.12(Milton),3001,Malus,domestica,Barkley Rome,Barkley Rome,Rome Beauty,PI_589201,dessert,United States,0,0,116,124,256,256,155,157,146,146,171,179,139,145,135,145,230,242,,
PI_383502.08,,2598,Malus,domestica,Bashkirian Beauty,Bashkirian Beauty,,PI_383502,,Former Soviet Union,188,188,118,120,224,230,153,187,146,146,175,183,131,143,145,151,218,242,,
PI_589163.07,,93,Malus,domestica,Bates Lobo,Bates Lobo,,PI_589163,,United States,0,0,0,0,0,0,155,155,146,146,185,0,141,147,135,147,226,242,,4
PI_588846.05,,2603,Malus,domestica,Battleford,Battleford,,PI_588846,,Canada,188,192,118,118,212,230,153,155,146,146,169,175,143,145,153,153,236,242,,2
PI_589848.07,,3041,Malus,domestica,Baxter,Baxter,"Baxter's Red, la Rue, Red Pound",PI_589848,dessert,Canada,180,208,118,134,212,230,155,159,146,146,177,181,145,151,141,141,236,236,,
PI_589291.07,,2309,Malus,domestica,Bean,Bean,Bean Apple,PI_589291,,United States,182,206,120,122,230,256,155,159,146,146,171,177,135,141,141,141,236,236,,
PI_589914.07,,2890,Malus,domestica,Beatrix,Beatrix,,PI_589914,,,208,208,134,134,230,256,155,155,146,146,157,185,141,147,135,153,218,242,,
PI_588839.07,PI_589612(Yellow Sweet),3209,Malus,domestica,Beautiful Arcade,Beautiful Arcade,,PI_588839,,Former Soviet Union,172,188,118,118,230,248,155,157,146,146,177,187,143,143,135,153,238,242,,
PI_589235.09,,2036,Malus,hybrid,Beauty,Beauty,,PI_589235,,United States,180,202,118,122,218,218,0,0,0,0,165,187,133,147,151,151,0,0,,2
PI_589664.06,PI_102140.09(Gladtsone),2970,Malus,domestica,Beauty of Bath,Beauty of Bath,"Batskaya krasavitsa, Cooling's Beauty of Bath, Frumos de Bath, Krasivoe iz Bata, Schoner von Bath, Schonheit von Bath",PI_589664,dessert,United Kingdom,180,184,120,120,226,230,155,157,146,146,177,185,133,151,141,141,226,236,,
PI_588991.17,PI_589419.08(Klehmii),30861,Malus,ioensis,Bechtel Crab,Bechtel Crab,,PI_588991,,United States,trp,trp,118,122,0,0,159,165,146,146,0,0,137,151,127,141,0,0,,3
PI_123733.11,,3130,Malus ,domestica,Bedan des parts,Bedan des parts,,PI_123733,cider,France,180,184,126,130,212,212,145,173,146,146,185,187,155,171,135,153,218,230,2x,2
PI_589359.04,,1156,Malus,hybrid,Bedford,Bedford,,PI_589359,,Canada,170,202,116,118,230,230,153,157,146,152,0,0,131,133,147,151,0,0,,2
PI_127004.08,,2556,Malus,domestica,Bedford Pippin,Bedford Pippin,,PI_127004,,United Kingdom,184,208,132,134,226,230,155,159,146,146,183,183,139,147,139,151,218,230,,
PI_589121.07,,2092,Malus,domestica,Bedford Red,Bedford Red,,PI_589121,dessert,United States,180,208,118,120,224,256,155,155,146,146,157,177,139,157,135,141,218,236,,
PI_589543.06,,2480,Malus,domestica,Beforest,Beforest,,PI_589543,,Canada,184,202,120,122,0,0,153,157,146,146,181,183,133,147,139,149,218,238,,3
PI_105498.09,,2702,Malus ,domestica,Bella de Jardins,Bella de Jardins,,PI_105498,cider,France,190,208,124,134,230,256,155,155,146,146,157,201,133,147,141,143,218,236,2x,
PI_102537.05,,32371,Malus ,domestica,Bella di Pontoise,Bella di Pontoise,Jeanne,PI_102537,cider,France,180,208,122,134,230,256,155,159,146,146,181,181,145,151,141,141,236,236,2,2
PI_162544.07,PI_173985.1(Muscadet de Lense),3187,Malus ,domestica,Belle de Crollon,Belle de Crollon,,PI_162544,cider,France,194,208,122,124,212,226,155,155,146,146,171,177,139,147,141,141,218,242,2x,2
PI_589584.08,,847,Malus ,domestica,Belle de Nordhaussen,Belle de Nordhaussen,Schoner von Nordhausen,PI_589584,cider,Germany,170,180,116,122,212,212,157,187,146,146,169,171,139,139,135,153,218,242,2x,2
PI_162709.07,,239,Malus ,domestica,Belle Fille,Belle Fille,,PI_162709,cider,France,trp,trp,trp,trp,212,254,155,157,146,146,181,181,trp,trp,trp,trp,218,236,3x,3
PI_589573.09,,287,Malus ,domestica,Belle Fleur de France,Belle Fleur de France,Belle Fleur,PI_589573,cider,France,trp,trp,108,146,trp,trp,155,157,146,146,169,177,trp,trp,trp,trp,trp,trp,3x,3
PI_245048.04,,581,Malus ,domestica,Belle Fleur Rouge,Belle Fleur Rouge,Belle Fleur Longue,PI_245048,cider,France,162,188,118,134,218,226,155,155,146,146,169,177,139,145,143,161,230,242,2x,2
PI_126495.04,,1913,Malus,domestica,Belle Imperiale,Belle Imperiale,Imperial,PI_126495,,United Kingdom,180,184,120,120,226,230,155,157,146,146,177,185,133,151,141,141,226,236,,2
PI_161829.09,,1950,Malus ,domestica,Belle Norman,Belle Norman,,PI_161829,cider,United Kingdom,180,184,132,132,212,224,155,159,146,146,175,183,145,151,141,143,218,218,2x,2
PI_588951.1,,2304,Malus ,domestica,Belle Sans Pepin,Belle Sans Pepin,,PI_588951,cider,,182,206,116,124,212,212,157,159,146,146,157,171,133,139,139,141,236,236,2x,
PI_137090.14,,2068,Malus,domestica,Bellefleur Double,Bellefleur Double,Petit-Bon,PI_137090,,France,180,208,108,108,trp,trp,155,157,146,146,177,177,131,133,141,153,236,238,,
PI_588777.08,,1976,Malus,domestica,Bellefleur Kitaika,Bellefleur Kitaika,,PI_588777,,Former Soviet Union,180,188,118,134,0,0,155,155,146,146,177,0,139,145,135,151,230,242,,
PI_259447.07,,580,Malus,domestica,Bellefleur Rekord,Bellefleur Rekord,,PI_259447,,Poland,162,188,118,134,218,226,155,155,146,146,169,177,139,145,143,151,230,242,,
4203812_TOC,,3256,Malus,domestica,Belmont,Belmont (maybe),,4203812_TOC,,,180,206,118,124,214,226,155,159,146,146,157,179,151,157,135,141,218,236,,
PI_589863.04,,786,Malus,domestica,Bemali,Bemali,,PI_589863,,,170,174,120,120,230,256,155,187,146,146,169,169,147,159,153,157,230,238,,
PI_588953.14,"PI_589178.07 & 100227_SSE(Black Ben Davis), PI_590025.05 & 100693_SSE (Anisim), ",3136,Malus,domestica,Ben Davis,Ben Davis,"New York Pippin, Kentucky Red",PI_588953,"dessert, cider",United States,170,180,124,134,212,254,155,159,146,146,157,169,139,147,135,143,218,238,,2
PI_589631.05,,1651,Malus,hybrid,Ben Trio,Ben Trio,,PI_589631,,United States,176,180,112,122,218,218,157,161,152,152,171,187,133,147,135,151,218,236,,2
PI_590027.05,"100174_SSE, 131817_SSE, 132138_SSE",2886,Malus,domestica,Benham,Benham,Claiborne,PI_590027,"dessert, cider",United States,208,210,124,134,212,212,155,187,146,146,169,177,133,141,135,141,218,230,,2
PI_589120.07,100175_SSE,3085,Malus,domestica,Benoni,Benoni,Fail-Me-Never,PI_589120,dessert,United States,180,182,122,124,212,230,153,155,146,146,157,171,133,145,135,141,218,230,,2
704213_TOC,,2182,Malus,domestica,Bentley Sweet,Bentley Sweet (maybe),,704213_TOC,,,180,225,116,124,212,256,153,155,146,146,169,185,139,151,141,150,218,242,,
PI_131964.07,,2067,Malus,domestica,Berglander,Berglander,,PI_131964,,Belgium,180,208,108,108,trp,trp,155,157,146,146,177,177,131,133,135,141,236,240,,
